uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1007/s10846-021-01365-7,Whole-Body Teleoperation and Shared Control of Redundant Robots with Applications to Aerial Manipulation,"Abstract This paper introduces a passivity-based control framework for multi-task time-delayed bilateral teleoperation and shared control of kinematically-redundant robots. The proposed method can be seen as extension of state-of-the art hierarchical whole-body control as it allows for some of the tasks to be commanded by a remotely-located human operator through a haptic device while the others are autonomously performed. The operator is able to switch among tasks at any time without compromising the stability of the system. To enforce the passivity of the communication channel as well as to dissipate the energy generated by the null-space projectors used to enforce the hierarchy among the tasks, the Time-Domain Passivity Approach (TDPA) is applied. The efficacy of the approach is demonstrated through its application to the DLR Suspended Aerial Manipulator (SAM) in a real telemanipulati",2021,Journal of Intelligent & Robotic Systems,Andre Coelho; Yuri Sarkisov; Xuwei Wu; Hrishik Mishra; Harsimran Singh; Alexander Dietrich; Antonio Franchi; Konstantin Kondak; Christian Ott,10.1007/s10846-021-01365-7,,https://doi.org/10.1007/s10846-021-01365-7,crossref,diffusion policy robot manipulation,concept,diffusion,,24,diffusion policy; robot manipulation; teleoperation,2026-06-12T15:07:36Z,20.109,20.109
doi:10.1109/humanoids.2015.7363460,A balance feedback interface for whole-body teleoperation of a humanoid robot and implementation in the HERMES system,,2015,2015 IEEE-RAS 15th International Conference on Humanoid Robots (Humanoids),Joao Ramos; Albert Wang; Wyatt Ubellacker; John Mayo; Sangbae Kim,10.1109/humanoids.2015.7363460,,https://doi.org/10.1109/humanoids.2015.7363460,crossref,whole body manipulation humanoid,concept,humanoid,,19,humanoid robot; teleoperation,2026-06-12T14:45:03Z,20.098,20.098
doi:10.1109/iros.2015.7353578,A whole-body pose taxonomy for loco-manipulation tasks,,2015,2015 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Julia Borras; Tamim Asfour,10.1109/iros.2015.7353578,,https://doi.org/10.1109/iros.2015.7353578,crossref,whole body manipulation humanoid,concept,humanoid,,19,,2026-06-12T14:45:03Z,20.098,20.098
doi:10.1109/humanoids.2018.8624998,Autonomous Bipedal Humanoid Grasping with Base Repositioning and Whole-Body Control,,2018,2018 IEEE-RAS 18th International Conference on Humanoid Robots (Humanoids),Ashok M. Sundaram; Bernd Henze; Oliver Porges; Zoltan-Csaba Marton; Maximo A. Roa,10.1109/humanoids.2018.8624998,,https://doi.org/10.1109/humanoids.2018.8624998,crossref,whole body manipulation humanoid,concept,humanoid,,5,,2026-06-12T14:45:03Z,20.096,20.096
doi:10.1109/ichr.2008.4755976,Integrating whole body motion primitives and natural language for humanoid robots,,2008,Humanoids 2008 - 8th IEEE-RAS International Conference on Humanoid Robots,W. Takano; Y. Nakamura,10.1109/ichr.2008.4755976,,https://doi.org/10.1109/ichr.2008.4755976,crossref,whole body manipulation humanoid,concept,humanoid,,18,humanoid robot,2026-06-12T14:45:03Z,20.072,20.072
doi:10.1109/ichr.2005.1573574,Task-oriented whole body motion for humanoid robots,"We present a whole body motion control algorithm for humanoid robots. It is based on the framework of Liegeois and solves the redundant inverse kinematics problem on velocity level. We control the hand positions as well as the hand and head attitude. The attitude is described with a novel 2-dof description suited for symmetrical problems. Task-specific command elements can be assigned to the command vector at any time, such enabling the system to control one or multiple effectors and to seamlessly switch between such modes while generating a smooth, natural motion. Further, kinematic constraints can be assigned to individual degrees of freedom. The underlying kinematic model does not consider the leg joints explicitly. Nevertheless, the method can be used in combination with an independent balance or walking control system, such reducing the complexity of a complete system control. We sh",2006,,Michael Gienger; H. Janßen; Christian Goerick,10.1109/ichr.2005.1573574,,https://doi.org/10.1109/ichr.2005.1573574,openalex,robotics,concept,openalex_bulk_robotics,,113,humanoid robot,2026-06-12T18:57:17Z,20.068,20.068
doi:10.1115/detc2011-47153,Fall on Backpack: Damage Minimizing Humanoid Fall on Targeted Body Segment Using Momentum Control,"Safety and robustness will become critical issues when humanoid robots start sharing human environments in the future. In physically interactive human environments, a catastrophic fall is the main threat to safety and smooth operation of humanoid robots, and thus it is critical to explore how to manage an unavoidable fall of humanoids. This paper deals with the problem of reducing the impact damage to a robot associated with a fall. A common approach is to employ damage-resistant design and apply impact-absorbing material to robot limbs, such as the backpack and knee, that are particularly prone to fall related impacts. In this paper, we select the backpack to be the most preferred body segment to experience an impact. We proceed to propose a control strategy that attempts to re-orient the robot during the fall such that it impacts the ground with its backpack. We show that the robot can",2011,"Volume 4: 8th International Conference on Multibody Systems, Nonlinear Dynamics, and Control, Parts A and B",Sung-Hee Lee; Ambarish Goswami,10.1115/detc2011-47153,,https://doi.org/10.1115/detc2011-47153,crossref,whole body manipulation humanoid,concept,humanoid,,16,humanoid robot; robustness,2026-06-12T15:07:36Z,20.067,21.067
doi:10.1088/1748-605x/ac2b7a,Mechanical properties of whole-body soft human tissues: a review,"Abstract The mechanical properties of soft tissues play a key role in studying human injuries and their mitigation strategies. While such properties are indispensable for computational modelling of biological systems, they serve as important references in loading and failure experiments, and also for the development of tissue simulants. To date, experimental studies have measured the mechanical properties of peripheral tissues (e.g. skin) in-vivo and limited internal tissues ex-vivo in cadavers (e.g. brain and the heart). The lack of knowledge on a majority of human tissues inhibit their study for applications ranging from surgical planning, ballistic testing, implantable medical device development, and the assessment of traumatic injuries. The purpose of this work is to overcome such challenges through an extensive review of the literature reporting the mechanical properties of whole-bo",2021,Biomedical Materials,Gurpreet Singh; Arnab Chanda,10.1088/1748-605x/ac2b7a,,https://doi.org/10.1088/1748-605x/ac2b7a,crossref,whole body manipulation humanoid,concept,humanoid,,334,,2026-06-12T15:07:36Z,20.057,21.057
doi:10.35465/30.3.2022.pp3-14,Association between body composition and bone mineral density assessed by whole body dual-energy X-ray absorptiometry,"Introduction: Despite the observation that higher body weight has protective effect against the development of osteoporosis, accumulating evidence suggest presence of negative impact of obesity on bone function associated with the low-grade inflammation and production of proinflammatory cytokines from dysfunctional adipose tissue in obese individuals. These data stimulate the interest and suggest need for clarifying studies about the association between the body composition and bone mineral density. The aim of the study: The aim of the current study was to evaluate the association between body mass index (BMI), body composition (fat mass and lean body mass) and the bone mineral density of the lumbar spine and femoral neck assessed by whole body scan using DXA (dual-energy x-ray absorptiometry). Materials and methods: A retrospective study was performed with analysis of patient data who h",2022,Rheumatology (Bulgaria),Martin N Nikolov; Sevdalina Lambova; Nikolay Nikolov,10.35465/30.3.2022.pp3-14,,https://doi.org/10.35465/30.3.2022.pp3-14,crossref,whole body manipulation humanoid,concept,humanoid,,,,2026-06-12T15:07:36Z,20.050,21.050
doi:10.1109/humanoids.2016.7803259,Whole body control of a wheeled inverted pendulum humanoid,,2016,2016 IEEE-RAS 16th International Conference on Humanoid Robots (Humanoids),Munzir Zafar; Henrik I. Christensen,10.1109/humanoids.2016.7803259,,https://doi.org/10.1109/humanoids.2016.7803259,crossref,whole body manipulation humanoid,concept,humanoid,,11,,2026-06-12T14:45:03Z,20.042,20.042
doi:10.1109/humanoids.2017.8246914,Trial-and-error learning of repulsors for humanoid QP-based whole-body control,,2017,2017 IEEE-RAS 17th International Conference on Humanoid Robotics (Humanoids),Jonathan Spitz; Karim Bouyarmane; Serena Ivaldi; Jean-Baptiste Mouret,10.1109/humanoids.2017.8246914,,https://doi.org/10.1109/humanoids.2017.8246914,crossref,whole body manipulation humanoid,concept,humanoid,,7,,2026-06-12T14:45:03Z,20.040,20.040
doi:10.1115/1.4006783,Fall on Backpack: Damage Minimization of Humanoid Robots by Falling on Targeted Body Segments,"Safety and robustness will become critical issues when humanoid robots start sharing human environments in the future. In physically interactive human environments, a catastrophic fall is a major threat to the safety and smooth operation of humanoid robots. It is, therefore, imperative that humanoid robots be equipped with a comprehensive fall management strategy. This paper deals with the problem of reducing the impact damage to a robot associated with a fall. A common approach is to employ damage-resistant design and apply impact-absorbing material to robot limbs, such as the backpack and knee, that are particularly prone to fall related impacts. In this paper, we select the backpack to be the most preferred body segment to experience an impact. We proceed to propose a control strategy that attempts to reorient the robot during the fall such that it impacts the ground with its backpack",2013,Journal of Computational and Nonlinear Dynamics,Sung-Hee Lee; Ambarish Goswami,10.1115/1.4006783,,https://doi.org/10.1115/1.4006783,crossref,whole body manipulation humanoid,concept,humanoid,,15,humanoid robot; robustness,2026-06-12T15:07:36Z,20.036,21.036
doi:10.1002/dev.20272,Body sway and sensory motor coupling adaptation in children: Effects of distance manipulation,"Abstract The purpose of this investigation was to examine coupling between visual information and body sway in children and young adults at various distances from a moving room front wall. Sixty children (from 4 to 14 years old) and 10 young adults stood upright inside a moving room that was oscillated at .2 and .5 Hz, at distances of .25, .5, 1, and 1.5 m from a front wall. Visual information induced body sway in all participants in all conditions. Young children swayed more than older participants, whether the moving room was oscillated or not. Coupling between visual information and body sway became stronger and the room movement influence became weaker with age. Up to the age of 10, coupling strength between visual information and body sway and the room movement influence were distance dependent. Postural control development appears to be dependent on how children reweight the contri",2008,Developmental Psychobiology,Daniela Godoi; José A. Barela,10.1002/dev.20272,,https://doi.org/10.1002/dev.20272,crossref,whole body manipulation humanoid,concept,humanoid,,31,,2026-06-12T15:07:36Z,20.033,20.033
doi:10.1109/ichr.2007.4813865,Learning object models for whole body manipulation,,2007,2007 7th IEEE-RAS International Conference on Humanoid Robots,Mike Stilman; Koichi Nishiwaki; Satoshi Kagami,10.1109/ichr.2007.4813865,,https://doi.org/10.1109/ichr.2007.4813865,crossref,whole body manipulation humanoid,concept,humanoid,,16,,2026-06-12T14:45:03Z,20.017,20.017
doi:10.1109/humanoids.2015.7363471,Validation of whole-body loco-manipulation affordances for pushability and liftability,,2015,2015 IEEE-RAS 15th International Conference on Humanoid Robots (Humanoids),Peter Kaiser; Markus Grotz; Eren E. Aksoy; Martin Do; Nikolaus Vahrenkamp; Tamim Asfour,10.1109/humanoids.2015.7363471,,https://doi.org/10.1109/humanoids.2015.7363471,crossref,whole body manipulation humanoid,concept,humanoid,,16,,2026-06-12T14:45:03Z,20.017,20.017
doi:10.1109/humanoids.2012.6651496,On the dynamics modeling of free-floating-base articulated mechanisms and applications to humanoid whole-body dynamics and control,,2012,2012 12th IEEE-RAS International Conference on Humanoid Robots (Humanoids 2012),Karim Bouyarmane; Abderrahmane Kheddar,10.1109/humanoids.2012.6651496,,https://doi.org/10.1109/humanoids.2012.6651496,crossref,whole body manipulation humanoid,concept,humanoid,,16,,2026-06-12T14:45:03Z,20.017,20.017
